transaction_id,customer_id,amount,quantity,date,channel,country
TXN-5001,CUST-101,125.50,2,2025-05-01,web,US
TXN-5002,CUST-102,89.99,1,2025-05-01,mobile,US
TXN-5003,CUST-103,15000.00,1,2025-05-02,web,NG
TXN-5004,CUST-104,45.00,3,2025-05-02,web,US
TXN-5005,CUST-105,25000.00,50,2025-05-03,api,RU
TXN-5006,CUST-106,199.99,1,2025-05-03,mobile,UK
TXN-5007,CUST-107,75.50,2,2025-05-04,web,US
TXN-5008,CUST-108,50000.00,100,2025-05-04,web,CN
TXN-5009,CUST-109,32.00,1,2025-05-05,mobile,US
TXN-5010,CUST-110,18000.00,1,2025-05-05,web,BR
TXN-5011,CUST-111,156.00,4,2025-05-06,web,US
TXN-5012,CUST-112,99.99,1,2025-05-06,mobile,CA
TXN-5013,CUST-113,35000.00,80,2025-05-07,api,IN
TXN-5014,CUST-114,67.50,2,2025-05-07,web,US
TXN-5015,CUST-115,220.00,3,2025-05-08,mobile,US
