date,category,description,amount,type
2025-01-05,Sales,Product sales Q1,45000,revenue
2025-01-10,Operations,Office rent,8500,expense
2025-01-15,Marketing,Digital ads,3200,expense
2025-01-20,Sales,Enterprise deal,28000,revenue
2025-02-05,Payroll,January salaries,22000,expense
2025-02-10,Sales,Retail sales,18500,revenue
2025-02-15,Operations,Utilities,1200,expense
2025-02-20,Marketing,Email campaign,1800,expense
2025-03-01,Sales,Online sales,32000,revenue
2025-03-10,Operations,Software licenses,4500,expense
2025-03-15,Payroll,February salaries,22500,expense
2025-03-20,Sales,Partner revenue,15000,revenue
2025-04-05,Marketing,Trade show,6500,expense
2025-04-10,Sales,Q2 opening sales,52000,revenue
2025-04-20,Operations,Equipment repair,2100,expense
2025-05-01,Payroll,April salaries,23000,expense
2025-05-10,Sales,Subscription revenue,38000,revenue
2025-05-15,Marketing,Social media ads,2900,expense
2025-05-20,Operations,Cloud hosting,3800,expense
2025-05-25,Sales,End of month sales,41000,revenue
2025-05-28,Operations,Warehouse expense,27439,revenue
2025-05-29,Sales,Subscription renewal,46523,revenue
2025-05-30,Marketing,Brand promotion,73718,revenue
2025-05-31,Sales,Subscription renewal,35221,revenue
2025-06-02,Operations,Office supplies,21935,expense
2025-06-05,Sales,Bulk product sale,76424,revenue
2025-06-06,Payroll,Contractor payment,9364,expense
2025-06-09,Marketing,Social media ads,17919,expense
2025-06-10,Payroll,Contractor payment,93364,revenue
2025-06-11,Payroll,Staff reimbursement,26262,expense
2025-06-12,Marketing,Brand promotion,27921,expense
2025-06-15,Sales,Subscription renewal,42012,revenue
2025-06-16,Marketing,Email marketing,92797,revenue
2025-06-19,Operations,Warehouse expense,66611,revenue
2025-06-20,Marketing,SEO campaign,39344,expense
2025-06-23,Sales,Retail sale,60639,revenue
2025-06-24,Sales,Online order,27466,revenue
2025-06-27,Operations,Utility payment,81119,revenue
2025-06-29,Marketing,Email marketing,51667,revenue
2025-07-02,Operations,Internet bill,68718,revenue
2025-07-05,Payroll,Employee salaries,22853,revenue
2025-07-06,Payroll,Contractor payment,74075,revenue
2025-07-09,Marketing,Social media ads,83618,revenue
2025-07-10,Operations,Equipment maintenance,46106,expense
2025-07-13,Operations,Warehouse expense,44767,expense
2025-07-15,Payroll,Employee salaries,16671,expense
2025-07-16,Sales,Online order,24354,revenue
2025-07-17,Operations,Warehouse expense,46613,expense
2025-07-19,Operations,Internet bill,10051,expense
2025-07-21,Sales,Online order,26715,revenue
2025-07-23,Sales,Enterprise contract,89859,revenue
2025-07-24,Sales,Enterprise contract,76027,revenue
2025-07-25,Marketing,SEO campaign,9071,expense
