order_id,customer_id,product_sku,quantity,amount,date,region
ORD-1001,CUST-001,SKU-001,5,149.95,2025-01-15,North
ORD-1002,CUST-002,SKU-002,2,179.98,2025-01-20,South
ORD-1003,CUST-003,SKU-004,1,249.00,2025-01-25,North
ORD-1004,CUST-001,SKU-003,10,455.00,2025-02-05,East
ORD-1005,CUST-004,SKU-006,20,259.80,2025-02-10,West
ORD-1006,CUST-005,SKU-005,1,599.00,2025-02-15,North
ORD-1007,CUST-002,SKU-009,3,195.00,2025-02-20,South
ORD-1008,CUST-006,SKU-008,1,450.00,2025-03-01,East
ORD-1009,CUST-003,SKU-001,8,239.92,2025-03-10,North
ORD-1010,CUST-007,SKU-002,4,359.96,2025-03-15,South
ORD-1011,CUST-001,SKU-010,6,209.94,2025-03-20,North
ORD-1012,CUST-008,SKU-007,2,150.00,2025-04-01,West
ORD-1013,CUST-005,SKU-003,15,682.50,2025-04-10,East
ORD-1014,CUST-009,SKU-004,3,747.00,2025-04-15,North
ORD-1015,CUST-010,SKU-005,2,1198.00,2025-04-25,South
ORD-1016,CUST-002,SKU-006,50,649.50,2025-05-01,West
ORD-1017,CUST-003,SKU-009,10,650.00,2025-05-10,East
ORD-1018,CUST-006,SKU-001,12,359.88,2025-05-15,North
ORD-1019,CUST-004,SKU-008,2,900.00,2025-05-20,South
ORD-1020,CUST-001,SKU-002,5,449.95,2025-05-25,North
