employee_id,name,department,role,hire_date,salary,performance_score
EMP-001,Alice Johnson,Engineering,Developer,2022-03-15,85000,4.5
EMP-002,Bob Smith,Sales,Sales Rep,2021-06-01,62000,4.2
EMP-003,Carol White,Marketing,Manager,2020-01-10,95000,4.8
EMP-004,Dan Brown,Finance,Analyst,2023-02-20,72000,4.0
EMP-005,Eve Davis,HR,Coordinator,2022-08-05,58000,4.3
EMP-006,Frank Miller,Engineering,Senior Dev,2019-11-12,110000,4.9
EMP-007,Grace Lee,Sales,Manager,2018-04-22,98000,4.6
EMP-008,Henry Wilson,Support,Agent,2023-07-01,48000,3.8
EMP-009,Ivy Chen,Analytics,Data Analyst,2022-01-18,78000,4.4
EMP-010,Jack Taylor,Operations,Manager,2017-09-30,102000,4.7
EMP-011,Karan Chauhan,Analytics,Agent,2023-11-27,54000,4.3
EMP-012,Varun Reddy,Sales,Senior Dev,2027-05-06,63000,4.7
EMP-013,Pooja Gupta,HR,Manager,2025-06-17,117000,3.1
EMP-014,Pooja Malhotra,Marketing,Senior Dev,2027-06-04,136000,3.3
EMP-015,Aarav Chauhan,HR,Developer,2025-11-15,69000,3.1
EMP-016,Sai Mishra,Sales,Analyst,2027-01-21,107000,3.2
EMP-017,Pooja Joshi,Support,Analyst,2025-03-19,113000,4.1
EMP-018,Priya Saxena,Engineering,Data Analyst,2025-09-05,122000,4.4
EMP-019,Kavya Tyagi,Marketing,Agent,2023-09-18,104000,4.7
EMP-020,Sneha Singh,Sales,Agent,2024-10-29,63000,4.0
EMP-021,Krishna Chauhan,Engineering,Data Analyst,2025-11-02,101000,4.1
EMP-022,Rahul Malhotra,Support,Coordinator,2026-07-14,111000,3.9
EMP-023,Riya Chauhan,Support,Coordinator,2026-01-21,66000,3.1
EMP-024,Krishna Gupta,Engineering,Analyst,2023-12-10,58000,3.4
EMP-025,Deepak Saxena,Sales,Sales Rep,2027-02-06,100000,3.7
EMP-026,Naina Saxena,Analytics,Data Analyst,2026-07-29,58000,4.6
EMP-027,Aditya Malhotra,Operations,Analyst,2026-02-18,130000,4.6
EMP-028,Nikhil Reddy,Engineering,Agent,2024-08-15,110000,4.2
EMP-029,Rohan Kumar,Support,Agent,2025-08-24,64000,4.9
EMP-030,Mohit Malhotra,Support,Sales Rep,2025-04-21,111000,4.2
EMP-031,Vihaan Singh,Operations,Data Analyst,2024-12-21,103000,4.8
EMP-032,Manish Mishra,Marketing,Analyst,2024-04-03,72000,5.0
EMP-033,Karan Gupta,Operations,Senior Dev,2026-02-19,134000,4.6
EMP-034,Vihaan Joshi,Engineering,Manager,2025-05-19,116000,4.5
EMP-035,Varun Agarwal,Engineering,Sales Rep,2025-09-24,117000,4.2
EMP-036,Manish Reddy,Marketing,Senior Dev,2026-05-05,95000,3.3
EMP-037,Aisha Agarwal,Finance,Coordinator,2023-09-30,66000,5.0
EMP-038,Meera Patel,Support,Developer,2025-03-31,96000,4.9
EMP-039,Vihaan Patel,Operations,Coordinator,2024-08-08,86000,4.8
EMP-040,Naina Saxena,Sales,Agent,2026-07-12,73000,3.2
EMP-041,Priya Tyagi,Marketing,Developer,2024-10-14,97000,4.6
EMP-042,Neha Mishra,HR,Agent,2027-01-17,78000,3.4
EMP-043,Aarav Sharma,Finance,Coordinator,2026-07-11,51000,3.8
EMP-044,Nikhil Verma,Support,Data Analyst,2023-09-22,87000,4.6
EMP-045,Pooja Mishra,Analytics,Sales Rep,2023-07-30,58000,3.4
EMP-046,Riya Malhotra,Finance,Data Analyst,2027-07-08,103000,3.8
EMP-047,Sai Agarwal,Engineering,Data Analyst,2025-11-14,64000,4.1
EMP-048,Harsh Patel,Operations,Developer,2025-02-03,100000,4.6
EMP-049,Aditya Patel,Support,Senior Dev,2024-12-02,71000,4.4
